fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-01,2.352098,10.517799,0.0,4.364868,0.482498,13.812942,-1.089037,-11.427067,25.0,0,2,0.0,10.517799,0.0,0.0,0.0,60,10.517799,60,14.354828,-1.387518,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-02,1.371539,9.167187,18.430753,4.133456,0.479781,13.374412,-1.089037,-9.423802,25.0,2,0,0.0,9.167187,0.0,0.0,0.0,61,9.167187,61,14.336531,-1.387518,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-03,2.60953,10.83247,23.417186,5.570362,0.497433,14.340009,-1.089037,-1.954852,25.0,3,0,0.0,10.83247,0.0,0.0,0.0,62,10.83247,62,12.597395,-1.387518,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-04,2.68187,11.096561,36.903346,5.511553,0.51002,14.302164,-1.089037,-1.954852,25.0,4,0,0.0,11.096561,0.0,0.0,0.0,63,11.096561,63,9.169303,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-07,0.674186,9.228876,34.642285,4.128515,0.506258,15.091851,-1.089037,-1.954852,30.0,0,2,0.0,9.228876,0.0,0.0,0.0,64,9.228876,64,12.229315,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-08,3.628493,11.051231,31.771086,5.533046,0.519977,15.892633,-1.089037,-1.954852,30.0,2,0,0.0,11.051231,0.0,0.0,0.0,65,11.051231,65,10.117329,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-09,4.28762,11.150227,32.371201,5.868963,0.542005,15.913345,-1.089037,-1.954852,30.0,3,0,0.0,11.150227,0.0,0.0,0.0,66,11.150227,66,9.818492,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-10,1.676744,9.535321,28.795894,4.70606,0.550858,16.407831,-1.089037,-1.954852,35.0,0,2,0.0,9.535321,0.0,0.0,0.0,67,9.535321,67,10.844777,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-11,0.744463,9.997968,26.847368,3.746011,0.526212,16.02121,-1.090267,-1.954852,35.0,0,3,0.0,9.997968,0.0,0.0,0.0,68,9.997968,68,12.180553,-2.585252,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-07-14,2.321943,9.080598,26.824917,3.996641,0.520457,15.566514,-1.090267,-1.090267,35.0,2,0,0.0,9.080598,0.0,0.0,0.0,69,9.080598,69,11.817237,-2.585252,1
