fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-04,20,0.0,3.419322,5.773409,0.0,2.365634,6.550813,6.031746,0.25067,15.548476,14.882725,-2.190347,-6.167815,-10.09,40.0,2,0,0.0,3.419322,0.0,0.0,0.0,73,3.419322,73,7.919731,5.141846,0.0,-4.500409,0.631563,0.0,5.22374,3.738091,0.0,9.114687,6.528631,0.0,10.961424,6.288708,0.0,7.919731,5.141846,0.0,5.425297,2.492038,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-1.252079,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-05,20,-1.579764,3.04414,5.979962,0.0,1.532232,5.736826,5.2507,0.253527,15.747156,14.834781,-2.190347,-5.57656,-10.09,40.0,0,2,0.0,3.04414,0.0,0.0,0.0,74,3.04414,74,7.427613,5.293376,0.0,-4.383473,0.686586,0.0,5.005636,3.673007,0.0,8.692813,6.573574,0.0,10.588663,7.259925,0.0,7.427613,5.293376,0.0,5.252615,2.431962,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-1.290005,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-06,20,0.158541,2.276637,6.154169,0.0,0.948767,5.140527,4.697075,0.249675,15.888331,14.804321,-2.190347,-5.417631,-10.09,45.0,0,3,0.0,2.276637,0.0,0.0,0.0,75,2.276637,75,4.838161,5.104943,0.0,-2.561524,1.049227,0.0,2.805332,3.665772,0.0,6.465971,7.010536,0.0,8.786889,8.694468,0.0,4.838161,5.104943,0.0,3.228222,3.165867,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-0.831025,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-07,20,0.480439,4.5821,7.805596,0.0,2.117992,6.459823,6.061386,0.2489,16.063293,15.023024,-2.190347,-5.068103,-10.09,40.0,2,0,0.0,4.5821,0.0,0.0,0.0,76,4.5821,76,6.413394,5.027415,0.0,-1.831294,2.778182,0.0,3.873164,3.461037,0.0,9.527591,8.165767,0.0,13.978795,10.887527,0.0,6.413394,5.027415,0.0,5.257065,3.677039,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.029664,-3.708041,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-08,20,0.176956,2.804681,8.716526,0.0,1.399593,5.70777,5.386373,0.251129,15.910031,14.755526,-2.190347,-5.068103,-10.09,45.0,0,2,0.0,2.804681,0.0,0.0,0.0,77,2.804681,77,4.477281,8.017272,0.0,-1.6726,0.699254,0.0,2.169117,5.965974,0.0,6.829723,11.60493,0.0,10.21604,14.443316,0.0,4.477281,8.017272,0.0,2.633657,6.21152,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-0.677134,-3.159961,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-11,20,-2.328084,1.638844,6.087973,0.0,-0.719868,3.478651,3.22301,0.206409,17.3143,15.389346,-3.22737,-5.068103,-10.09,45.0,0,3,0.0,1.638844,0.0,0.0,0.0,78,1.638844,78,3.945039,4.17825,0.0,-2.306196,1.909722,0.0,1.782499,3.119775,0.0,5.149518,7.322314,0.0,8.677378,9.659207,0.0,3.945039,4.17825,0.0,1.371996,3.137484,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.612419,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-12,20,-2.826194,1.065137,5.42735,0.0,-1.933894,2.176479,1.987493,0.133376,17.723819,15.553492,-4.36131,-5.068103,-10.09,45.0,0,4,0.0,1.065137,0.0,0.0,0.0,79,1.065137,79,2.162636,4.200325,0.0,-1.097498,1.227025,0.0,-0.226295,2.96997,0.0,3.455424,7.530188,0.0,6.058105,9.560864,0.0,2.162636,4.200325,0.0,-0.543185,3.261752,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,3.1212,-1.84582,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-13,20,-1.929165,1.474051,5.569755,0.0,-1.557131,2.549867,2.421176,0.06602,17.779643,15.564439,-4.36131,-5.068103,-10.09,45.0,2,0,0.0,1.474051,0.0,0.0,0.0,80,1.474051,80,1.010747,3.098913,0.0,0.463304,2.470842,0.0,-0.638903,1.818282,0.0,3.057637,6.780237,0.0,6.670487,11.376201,0.0,1.010747,3.098913,0.0,0.118756,2.317801,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.733784,-1.84582,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-14,20,-1.883294,2.476559,7.161889,0.0,-0.267309,3.898475,3.838475,0.023469,18.385445,15.798932,-4.36131,-5.068103,-10.09,45.0,3,0,0.0,2.476559,0.0,0.0,0.0,81,2.476559,81,1.69435,3.182829,0.0,0.782209,3.97906,0.0,-0.110782,2.195409,0.0,3.718352,8.191582,0.0,9.037449,14.58196,0.0,1.69435,3.182829,0.0,0.60023,3.816338,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.521631,-1.84582,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-07-15,20,-1.501472,0.864235,5.976138,0.0,-0.488289,3.611485,3.606438,-0.003407,17.764988,15.717648,-4.36131,-4.675573,-10.09,50.0,0,2,0.0,0.864235,0.0,0.0,0.0,82,0.864235,82,-1.404217,1.971768,0.0,2.268452,4.004369,0.0,-2.675194,1.018251,0.0,0.647614,6.154387,0.0,3.887162,10.962857,0.0,-1.404217,1.971768,0.0,-1.892085,2.021564,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.374913,-1.84582,0
